scenario,region,year,sector,value
Low productivity,World,2060,Agricultural wage,1.7093543417953678
Low productivity,World,2065,Agricultural wage,1.7891882335735727
Low productivity,World,2070,Agricultural wage,1.874038819283108
Low productivity,World,2075,Agricultural wage,1.9384605727490731
Low productivity,World,2080,Agricultural wage,2.0120511212032155
Low productivity,World,2085,Agricultural wage,2.06645932355864
Low productivity,World,2090,Agricultural wage,2.1282718203259217
Low productivity,World,2095,Agricultural wage,2.173087099798199
Low productivity,World,2100,Agricultural wage,2.2230663773915684
High productivity,World,2015,Agricultural wage,1
High productivity,World,2020,Agricultural wage,0.9744193309801623
High productivity,World,2025,Agricultural wage,0.9924906185246457
High productivity,World,2030,Agricultural wage,1.0051544774345293
High productivity,World,2035,Agricultural wage,1.0255982898460796
High productivity,World,2040,Agricultural wage,1.0675748346444853
High productivity,World,2045,Agricultural wage,1.1224415125413731
High productivity,World,2050,Agricultural wage,1.188092056560323
High productivity,World,2055,Agricultural wage,1.2333902885672374
High productivity,World,2060,Agricultural wage,1.2805987059486008
High productivity,World,2065,Agricultural wage,1.3162686541130357
High productivity,World,2070,Agricultural wage,1.3543061592073387
High productivity,World,2075,Agricultural wage,1.3746559419141722
High productivity,World,2080,Agricultural wage,1.4019721119921942
High productivity,World,2085,Agricultural wage,1.4153123771064888
High productivity,World,2090,Agricultural wage,1.434113044687168
High productivity,World,2095,Agricultural wage,1.4406712324231286
High productivity,World,2100,Agricultural wage,1.4517989377029505
High Elas.,World,2015,Agricultural wage,1
High Elas.,World,2020,Agricultural wage,0.9972078246532194
High Elas.,World,2025,Agricultural wage,1.0273084364807676
High Elas.,World,2030,Agricultural wage,1.0521108804993369
High Elas.,World,2035,Agricultural wage,1.0780663916962783
High Elas.,World,2040,Agricultural wage,1.1162976265920967
High Elas.,World,2045,Agricultural wage,1.1615510782736598
High Elas.,World,2050,Agricultural wage,1.21380001542507
High Elas.,World,2055,Agricultural wage,1.2525245929498177
High Elas.,World,2060,Agricultural wage,1.2926995941130295
High Elas.,World,2065,Agricultural wage,1.3247142661503022
High Elas.,World,2070,Agricultural wage,1.3585841907749432
High Elas.,World,2075,Agricultural wage,1.3803328730633637
High Elas.,World,2080,Agricultural wage,1.4065222657759238
High Elas.,World,2085,Agricultural wage,1.4225684285377618
High Elas.,World,2090,Agricultural wage,1.4421797413649105
High Elas.,World,2095,Agricultural wage,1.453065991816218
High Elas.,World,2100,Agricultural wage,1.466751801973292
Low Elas.,World,2015,Agricultural wage,1
Low Elas.,World,2020,Agricultural wage,1.006881863138204
Low Elas.,World,2025,Agricultural wage,1.0940457572080935
Low Elas.,World,2030,Agricultural wage,1.1724225612656025
Low Elas.,World,2035,Agricultural wage,1.2594461141677133
Low Elas.,World,2040,Agricultural wage,1.3914663086232495
Low Elas.,World,2045,Agricultural wage,1.549271807402275
Low Elas.,World,2050,Agricultural wage,1.739032167374046
Low Elas.,World,2055,Agricultural wage,1.8898038879081511
Low Elas.,World,2060,Agricultural wage,2.0549698057948405
Low Elas.,World,2065,Agricultural wage,2.194982054827193
Low Elas.,World,2070,Agricultural wage,2.3450629292366894
Low Elas.,World,2075,Agricultural wage,2.449279291649486
Low Elas.,World,2080,Agricultural wage,2.572921230055833
Low Elas.,World,2085,Agricultural wage,2.6568411698306287
Low Elas.,World,2090,Agricultural wage,2.7626818604467385
Low Elas.,World,2095,Agricultural wage,2.833312500455338
Low Elas.,World,2100,Agricultural wage,2.9173441058347955
Evolving,World,2015,Agricultural wage,1
Evolving,World,2020,Agricultural wage,0.9994423263811139
Evolving,World,2025,Agricultural wage,1.0437318841994678
Evolving,World,2030,Agricultural wage,1.0819472821688987
Evolving,World,2035,Agricultural wage,1.1225853918291846
Evolving,World,2040,Agricultural wage,1.1828534805232007
Evolving,World,2045,Agricultural wage,1.2543425056412454
Evolving,World,2050,Agricultural wage,1.3377603910757618
Evolving,World,2055,Agricultural wage,1.4010151167584153
Evolving,World,2060,Agricultural wage,1.4672136546338896
Evolving,World,2065,Agricultural wage,1.5210082857254597
Evolving,World,2070,Agricultural wage,1.5783467676954945
Evolving,World,2075,Agricultural wage,1.6162558906663125
Evolving,World,2080,Agricultural wage,1.6614879900913593
Evolving,World,2085,Agricultural wage,1.6902446567493035
Evolving,World,2090,Agricultural wage,1.7253062338377498
Evolving,World,2095,Agricultural wage,1.746103237473276
Evolving,World,2100,Agricultural wage,1.7716402465493537
Low transition,World,2015,Agricultural wage,1
Low transition,World,2020,Agricultural wage,0.9994423263811139
Low transition,World,2025,Agricultural wage,1.054213891267094
Low transition,World,2030,Agricultural wage,1.1057130204026564
Low transition,World,2035,Agricultural wage,1.1622516565298664
Low transition,World,2040,Agricultural wage,1.2411373261046004
Low transition,World,2045,Agricultural wage,1.3346949065766525
Low transition,World,2050,Agricultural wage,1.4438233273316952
Low transition,World,2055,Agricultural wage,1.5372973914185781
Low transition,World,2060,Agricultural wage,1.6381916956753981
Low transition,World,2065,Agricultural wage,1.7295677074601148
Low transition,World,2070,Agricultural wage,1.8264974705715142
Low transition,World,2075,Agricultural wage,1.9044982826057446
Low transition,World,2080,Agricultural wage,1.9921156068733377
Low transition,World,2085,Agricultural wage,2.0629370051803115
Low transition,World,2090,Agricultural wage,2.143987849090548
Low transition,World,2095,Agricultural wage,2.212587273457271
Low transition,World,2100,Agricultural wage,2.2871771567598222
High transition,World,2015,Agricultural wage,1
High transition,World,2020,Agricultural wage,0.9994423263811139
High transition,World,2025,Agricultural wage,1.0338712112946806
High transition,World,2030,Agricultural wage,1.0605055172776323
High transition,World,2035,Agricultural wage,1.088047522495048
High transition,World,2040,Agricultural wage,1.1333072804292457
High transition,World,2045,Agricultural wage,1.1878029076622174
High transition,World,2050,Agricultural wage,1.2519591636198548
High transition,World,2055,Agricultural wage,1.2933242321826774
High transition,World,2060,Agricultural wage,1.3371179109669775
High transition,World,2065,Agricultural wage,1.3697885485738788
High transition,World,2070,Agricultural wage,1.4076562720680388
High transition,World,2075,Agricultural wage,1.4299670028275009
High transition,World,2080,Agricultural wage,1.4617630098770085
High transition,World,2085,Agricultural wage,1.4828331243885973
High transition,World,2090,Agricultural wage,1.5147365553250876
High transition,World,2095,Agricultural wage,1.538022786606012
High transition,World,2100,Agricultural wage,1.5717548892960893
Static,World,2015,Agricultural wage,1
Static,World,2020,Agricultural wage,0.9999999999999999
Static,World,2025,Agricultural wage,0.9999999999999999
Static,World,2030,Agricultural wage,1
Static,World,2035,Agricultural wage,1
Static,World,2040,Agricultural wage,1
Static,World,2045,Agricultural wage,0.9999999999999999
Static,World,2050,Agricultural wage,0.9999999999999999
Static,World,2055,Agricultural wage,0.9999999999999999
Static,World,2060,Agricultural wage,0.9999999999999999
Static,World,2065,Agricultural wage,0.9999999999999999
Static,World,2070,Agricultural wage,0.9999999999999999
Static,World,2075,Agricultural wage,0.9999999999999999
Static,World,2080,Agricultural wage,1
Static,World,2085,Agricultural wage,1
Static,World,2090,Agricultural wage,1
Static,World,2095,Agricultural wage,1
Static,World,2100,Agricultural wage,0.9999999999999999
